,level_0,index,pnum,pl_orbsmax_0,pl_orbsmax_1,pl_orbsmax_2,pl_orbsmax_3,pl_orbsmax_4,pl_orbsmax_5,pl_orbsmax_6,pl_mass_0,pl_mass_1,pl_mass_2,pl_mass_3,pl_mass_4,pl_mass_5,pl_mass_6,st_mass,kep_angles,arg_peri_0,arg_peri_1,arg_peri_2,arg_peri_3,arg_peri_4,arg_peri_5,arg_peri_6,mean_anom_0,mean_anom_1,mean_anom_2,mean_anom_3,mean_anom_4,mean_anom_5,mean_anom_6,Sigma,alpha,beta,h,h_outermost,K,K_outermost,taue,taua,disk_inner_edge,disk_inner_edge_width,itime,close_encounter_flag,a_0,a_1,a_2,a_3,a_4,a_5,a_6,a_ratio_01,a_ratio_12,a_ratio_23,a_ratio_34,a_ratio_45,a_ratio_56,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_ratio_01,p_ratio_12,p_ratio_23,p_ratio_34,p_ratio_45,p_ratio_56,e_0,e_1,e_2,e_3,e_4,e_5,e_6,delta_wu_01,prox_res_01,delta_wu_12,prox_res_12,delta_wu_23,prox_res_23,delta_wu_34,prox_res_34,delta_wu_45,prox_res_45,delta_wu_56,prox_res_56,phi_cen_2_01,phi_amp_2_01,phi_cen_2_12,phi_amp_2_12,phi_cen_2_23,phi_amp_2_23,phi_cen_2_34,phi_amp_2_34,phi_cen_2_45,phi_amp_2_45,phi_cen_2_56,phi_amp_2_56,phi_cen_3_012,phi_amp_3_012,phi_cen_3_123,phi_amp_3_123,phi_cen_3_234,phi_amp_3_234,phi_cen_3_345,phi_amp_3_345,phi_cen_3_456,phi_amp_3_456,parameter_method,tmp,index,p_i_01,p_i_12,p_i_23,p_i_34,p_i_45,p_i_56,index,m_01,m_12,m_23,m_34,m_45,m_56,index,delta_01,delta_12,delta_23,delta_34,delta_45,delta_56
14009,9,0.0,5,0.1,0.157857232,0.253510995,0.321257133,0.618665683,,,1.32e-05,1.28e-05,2.22e-05,1.67e-05,2.09e-05,,,0.95,0,4.193885129,1.268786458,0.218449875,2.438446777,5.148530219,,,0.386133438,3.654391048,0.237833003,1.785414373,2.255253315,,,331.9770447,1.5,0.0,0.015287093,0.015287093,767.2828926,767.2828926,8.17065992,6269.207578,0.05,0.01,30000.0,False,0.049976783,0.060555362,0.073379868,0.09620776,0.126170915,,,1.211669904,1.211781543,1.311092047,1.311442197,,,0.011462935,0.015288658,0.020393923,0.030615878,0.04597965,,,1.333747302,1.333925083,1.501225574,1.501823701,,,0.01315251,0.032155822,0.014065619,0.019773063,0.00735916,,,0.000413969,1.333333333,0.00059175,1.333333333,0.001225574,1.5,0.001823701,1.5,,,,,99.04898931,0.637892702,124.1823062,0.815110545,118.1081735,0.513574437,103.2025972,0.429270895,,,,,143.5531811,0.530680038,177.4383158,0.325814901,210.8546538,0.164308085,,,,,general_v10,1.0,14009,1.9833383810326954,2.0351495408195386,1.426544180073184,2.6724150635989874,,,14009,0.9696969696969696,1.7343750000000002,0.7522522522522522,1.251497005988024,,,14009,0.0003104764999999343,0.0004438122500001196,0.000817049333333264,0.001215800666666711,,
14010,10,0.0,4,0.1,0.144885032,0.241123245,0.348876656,,,,2.06e-05,7.01e-06,1.12e-05,1.57e-05,,,,1.08,0,6.076238474,0.592336868,3.76248541,5.129132018,,,,4.506516795,1.044313797,2.473466377,5.918060522,,,,2662.460544,1.5,0.0,0.092871577,0.092871577,20.7892925,20.7892925,1265.485202,26308.54202,0.05,0.01,78925.62605,False,0.050261675,0.079787372,0.126660875,0.165986369,,,,1.587439594,1.587480213,1.310478622,,,,0.010842954,0.021686628,0.043376275,0.065071979,,,,2.000066354,2.000139235,1.500174433,,,,0.066853384,0.226157207,0.081650597,0.045111225,,,,6.64e-05,2.0,0.000139235,2.0,0.000174433,1.5,,,,,,,94.00996271,0.010409047,123.3146639,0.015986412,163.9595354,0.0475422,,,,,,,123.4873736,0.022422986,74.35578804,0.0342533,,,,,,,general_v10,1.0,14010,1.743966000813481,2.146952793965953,1.7403970646429343,,,,14010,0.3402912621359223,1.5977175463623394,1.4017857142857142,,,,14010,3.317699999993984e-05,6.961749999989664e-05,0.00011628866666657522,,,
14011,11,0.0,3,0.1,0.132592562,0.189671486,,,,,7.49e-06,4.71e-06,1.4e-05,,,,,0.89,0,0.7807644,1.765811109,5.261899028,,,,,1.012732005,2.629413092,1.233693854,,,,,30.30096994,1.5,0.0,0.019316054,0.019316054,480.5831466,480.5831466,94.60643658,45466.25898,0.05,0.01,136398.7769,False,0.050128956,0.065693992,0.086096879,,,,,1.31049991,1.310574617,,,,,0.011897189,0.017848376,0.026778603,,,,,1.500217905,1.500338341,,,,,0.016777158,0.064854287,0.013064905,,,,,0.000217905,1.5,0.000338341,1.5,,,,,,,,,174.8581759,0.084277138,175.4315408,0.100110939,,,,,,,,,179.0398199,0.054478881,,,,,,,,,general_v10,1.0,14011,1.5267904039580624,1.7108898904033416,,,,,14011,0.6288384512683578,2.9723991507431,,,,,14011,0.00014526999999997514,0.00022556066666656882,,,,
14013,13,0.0,6,0.1,0.157666057,0.201878078,0.267404114,0.364944988,0.472871221,,2.4e-05,1.07e-05,1.47e-05,1.62e-05,9.84e-06,2.48e-05,,0.89,0,5.833650839,1.502345377,5.604806604,1.329903153,2.90768941,1.672218714,,2.418082651,4.676689113,5.747914468,5.424256844,3.293342041,3.173869806,,1613.163678,1.5,0.0,0.01990098,0.01990098,452.7478926,452.7478926,2.81941434,1276.483901,0.05,0.01,30000.0,False,0.050223247,0.060848583,0.070614812,0.081950823,0.092553422,0.107427575,,1.211562168,1.160500806,1.160533311,1.129377782,1.16070919,,0.011930661,0.015910376,0.019890462,0.024867218,0.029845823,0.037321785,,1.333570488,1.250157326,1.250208768,1.200208067,1.25048688,,0.004682413,0.059906195,0.023321633,0.015514335,0.043837709,0.008636169,,0.000237155,1.333333333,0.000157326,1.25,0.000208768,1.25,0.000208067,1.2,0.00048688,1.25,,,77.25862465,1.104257459,69.94640592,1.613445288,68.61702139,1.691093549,98.94650446,3.016773717,87.21942825,1.756395383,,,184.2028453,2.297016366,170.019332,2.542041935,203.5940248,3.563880229,206.2141479,4.240075061,,,general_v10,1.0,14013,1.9797509268935043,1.4488567754120956,1.5244669691731942,1.5943751994243993,1.4749237537998483,,14013,0.4458333333333333,1.3738317757009346,1.1020408163265307,0.6074074074074074,2.5203252032520322,,14013,0.00017786600000024855,0.00012586080000009936,0.00016701440000010948,0.00017338916666664872,0.00038950399999992946,
14023,23,0.0,4,0.1,0.202011999,0.455672633,0.959656017,,,,3.63e-05,5.2e-05,3.1e-05,1.5e-05,,,,0.81,0,2.762827548,3.360668162,4.536648768,5.404711878,,,,4.5656019,2.946610721,2.219710294,3.851279461,,,,384.8991411,1.5,0.0,0.025442287,0.025442287,277.0084772,277.0084772,91.85448074,25444.46983,0.05,0.01,76333.40949,False,0.050055067,0.07948621,0.12623732,0.165499664,,,,1.587977044,1.588166728,1.311020124,,,,0.012443087,0.024898875,0.049832806,0.074804089,,,,2.001025713,2.001409122,1.501101338,,,,0.035212776,0.01907864,0.015007993,0.0298812,,,,0.001025713,2.0,0.001409122,2.0,0.001101338,1.5,,,,,,,97.28733989,49.3867217,117.6659004,15.19453293,165.5208847,2.437588155,,,,,,,110.1236292,62.45015797,59.9084415,12.54666952,,,,,,,general_v10,1.0,14023,2.871187407741141,3.387811981303574,3.0563160051770852,,,,14023,1.4325068870523414,0.5961538461538463,0.4838709677419355,,,,14023,0.0005128565000001029,0.000704561000000048,0.0007342253333333382,,,
14024,24,1.0,3,0.1,0.123962621,0.221995088,,,,,4.22e-06,9.18e-06,4.47e-06,,,,,1.05,0,4.380377229,5.598339103,4.426114764,,,,,0.581780825,0.689277821,1.316733998,,,,,1853.228183,1.5,0.0,0.019744258,0.019744258,459.963859,459.963859,7.939406753,3651.840168,0.05,0.01,30000.0,False,0.049853563,0.055262369,0.066965617,,,,,1.108493882,1.211776079,,,,,0.01086318,0.012678125,0.016911715,,,,,1.167073086,1.333928766,,,,,0.02009528,0.009870822,0.011373437,,,,,0.00040642,1.166666667,0.000595433,1.333333333,,,,,,,,,118.2150898,1.887530434,138.4138308,0.701591018,,,,,,,,,148.5386456,1.141462168,,,,,,,,,general_v10,1.0,14024,1.380177996811573,2.396513591924774,,,,,14024,2.1753554502369665,0.48692810457516345,,,,,14024,0.00034835942857136537,0.0004465745000001853,,,,
14039,39,0.0,6,0.1,0.156992024,0.194730332,0.412693412,0.577550179,0.867248439,,2.55e-05,2.25e-05,1.71e-05,2.18e-05,1.89e-05,9.92e-06,,0.9,0,2.842746808,2.666917549,2.266831353,2.524772369,3.812406326,1.979724192,,2.475113283,2.792386628,2.393787882,1.673944018,3.871644257,2.755898799,,471.0855102,1.5,0.0,0.016937216,0.016937216,625.0594283,625.0594283,23.65140473,14783.53352,0.05,0.01,44350.60056,False,0.050188317,0.065782068,0.086225985,0.104490095,0.137007592,0.179697225,,1.310704817,1.310782559,1.211816816,1.31120173,1.311585904,,0.011851812,0.017784295,0.026688767,0.035602351,0.053453774,0.08029178,,1.500555019,1.500693027,1.333982719,1.501411388,1.502078814,,0.010396399,0.022057741,0.029149343,0.014101636,0.011683245,0.009497508,,0.000555019,1.5,0.000693027,1.5,0.000649386,1.333333333,0.001411388,1.5,0.002078814,1.5,,,79.96492125,0.279558303,82.03830633,0.39211582,118.9195163,0.824328022,116.7664589,0.436987046,123.6129342,0.628068469,,,157.4945351,0.254592369,123.9448837,0.476295183,167.9033765,0.411964912,192.8160165,0.163529539,,,general_v10,1.0,14039,1.9670577332772659,1.3814504951699338,3.085245757264566,1.6555563970144604,1.8400637627171132,,14039,0.8823529411764707,0.7599999999999999,1.274853801169591,0.8669724770642201,0.5248677248677249,,14039,0.000370012666666808,0.0004620180000001195,0.0004870392500000431,0.0009409253333332313,0.0013858760000000636,
14041,41,0.0,5,0.1,0.172155238,0.260022653,0.456701545,0.571418898,,,1.08e-06,9.76e-07,1.25e-06,1.29e-06,4.21e-07,,,0.94,0,4.963217132,5.53186556,0.635587208,3.448814848,5.792098733,,,5.201747386,1.708181026,5.619939636,0.252503406,3.962224714,,,1844.659262,1.5,0.0,0.015808026,0.015808026,717.5465541,717.5465541,75.94572186,54494.59102,0.05,0.01,163483.7731,False,0.050080973,0.054173601,0.059219432,0.064059216,0.077609287,,,1.081720232,1.093141878,1.081726299,1.211524137,,,0.011559876,0.013005449,0.014864143,0.016723056,0.022300451,,,1.12505099,1.142916526,1.125060261,1.333515321,,,0.007468537,0.018586195,0.0090986,0.007492597,0.010319457,,,5.1e-05,1.125,5.94e-05,1.142857143,6.03e-05,1.125,0.000181987,1.333333333,,,,,83.69832018,0.941069137,84.66752788,0.833677075,128.4230638,1.549687096,144.5876834,0.177745962,,,,,154.5239823,1.574569435,64.0709519,1.135230404,108.8602268,0.634379571,,,,,general_v10,1.0,14041,2.2588135572063304,1.8562495127144096,2.327726411741488,1.3995337579431593,,,14041,0.9037037037037037,1.2807377049180328,1.0319999999999998,0.3263565891472869,,,14041,4.532444444449446e-05,5.1960250000204766e-05,5.356533333333857e-05,0.0001364907500001067,,
14048,48,0.0,3,0.1,0.17089892,0.231586678,,,,,1.04e-06,1.8e-06,6.16e-07,,,,,0.94,0,4.704471318,0.906274855,5.437656146,,,,,2.220806412,5.021595038,0.373343895,,,,,724.9875356,1.5,0.0,0.018328053,0.018328053,533.7927905,533.7927905,96.63387973,51582.46832,0.05,0.01,154747.405,False,0.050054722,0.058086272,0.076122405,,,,,1.160455392,1.310505949,,,,,0.011550788,0.014439557,0.021662682,,,,,1.250092816,1.500231751,,,,,0.016084672,0.01051625,0.008933038,,,,,9.28e-05,1.25,0.000231751,1.5,,,,,,,,,135.2561532,0.197834924,151.4490098,0.091633513,,,,,,,,,170.2641778,0.058265788,,,,,,,,,general_v10,1.0,14048,2.234131859130614,1.5774719871798397,,,,,14048,1.7307692307692306,0.34222222222222226,,,,,14048,7.425279999995205e-05,0.0001545006666667792,,,,
14061,61,1.0,3,0.1,0.177701854,0.357748532,,,,,1.9e-05,1.53e-05,3.99e-05,,,,,1.11,0,1.91377236,4.796475241,4.918957002,,,,,0.878752706,3.824237042,2.650804094,,,,,39.07074561,1.5,0.0,0.041243295,0.041243295,105.414083,105.414083,1409.017809,148530.3202,0.05,0.01,445590.9607,False,0.050067006,0.079485305,0.104167145,,,,,1.587578556,1.310520795,,,,,0.010633358,0.021270136,0.031910113,,,,,2.000321671,1.5002308,,,,,0.049598956,0.109047254,0.032161866,,,,,0.000321671,2.0,0.0002308,1.5,,,,,,,,,121.948163,0.046898763,177.3516195,0.085696649,,,,,,,,,91.12639688,0.065810079,,,,,,,,,general_v10,1.0,14061,2.368856004979722,2.8564329869729232,,,,,14061,0.8052631578947368,2.607843137254902,,,,,14061,0.00016083550000001168,0.00015386666666672433,,,,
14063,63,0.0,3,0.1,0.127828658,0.228877541,,,,,1.27e-06,1.91e-06,1.9e-06,,,,,0.35,0,5.610431875,5.97219017,5.316772371,,,,,0.422468807,1.170631802,1.478366013,,,,,155.6298013,1.5,0.0,0.059601904,0.059601904,50.47601773,50.47601773,3663.294304,184908.5083,0.05,0.01,554725.5248,False,0.050029133,0.060607229,0.096214685,,,,,1.211438722,1.587511686,,,,,0.018915066,0.0252208,0.050446736,,,,,1.333370965,2.000203655,,,,,0.057112669,0.073907903,0.00238883,,,,,3.76e-05,1.333333333,0.000203655,2.0,,,,,,,,,177.1507577,0.043759623,175.2093107,0.02125668,,,,,,,,,181.9291629,0.025545774,,,,,,,,,general_v10,1.0,14063,1.4452465696540135,2.3958654801571524,,,,,14063,1.5039370078740157,0.9947643979057592,,,,,14063,2.822375000022248e-05,0.00010182749999998464,,,,
14071,71,0.0,4,0.1,0.169137812,0.256675344,0.328731915,,,,1.25e-05,1.34e-05,1.44e-05,1.92e-05,,,,1.16,0,1.631168061,1.951698122,2.351133248,4.128703763,,,,5.740048663,4.420940463,4.430330208,5.231108814,,,,150.9960128,1.5,0.0,0.016458781,0.016458781,661.92684,661.92684,18.85534179,12480.85681,0.05,0.01,37442.57043,False,0.050089791,0.065658342,0.086081192,0.104333814,,,,1.310812856,1.311047298,1.212039623,,,,0.010408801,0.015621014,0.023449526,0.031290009,,,,1.500750631,1.501152602,1.334355771,,,,0.013355091,0.025726187,0.022063631,0.010094504,,,,0.000750631,1.5,0.001152602,1.5,0.001022438,1.333333333,,,,,,,148.5415488,0.241917644,145.7853164,0.319375889,161.9356375,0.969224786,,,,,,,197.1234156,0.127061853,182.4071379,0.25654861,,,,,,,general_v10,1.0,14071,2.199687028458465,1.8694548451556328,1.4493913893268422,,,,14071,1.072,1.0746268656716418,1.3333333333333333,,,,14071,0.0005004206666667788,0.000768401333333335,0.0007668282500001844,,,
14072,72,1.0,3,0.1,0.145897281,0.168862752,,,,,2.36e-06,2.42e-05,9.04e-06,,,,,0.75,0,4.38094643,4.434714445,1.64163868,,,,,0.299696303,3.903042529,0.845920865,,,,,488.2334101,1.5,0.0,0.037648285,0.037648285,126.5071145,126.5071145,90.47244727,11445.40825,0.05,0.01,34336.22474,False,0.043339449,0.050297478,0.079897086,,,,,1.160547293,1.588490898,,,,,0.010418423,0.013025343,0.026077362,,,,,1.250222361,2.002047963,,,,,0.058339729,0.014065696,0.005226532,,,,,0.000222361,1.25,0.002047963,2.0,,,,,,,,,178.7165942,0.788456816,159.5167668,0.256916401,,,,,,,,,203.1378801,0.339229191,,,,,,,,,general_v10,1.0,14072,1.7622376441302026,1.2451864496237723,,,,,14072,10.254237288135593,0.37355371900826445,,,,,14072,0.00017788880000013663,0.0010239814999999375,,,,
14086,86,1.0,4,0.1,0.20242157,0.3643816,0.560001097,,,,4.55e-05,4.97e-06,5.79e-06,1.23e-05,,,,1.14,0,2.291275679,5.529937656,3.495318139,5.777914293,,,,0.532979355,1.682403844,5.130407932,6.2620344,,,,322.682605,1.5,0.0,0.024583256,0.024583256,296.7061395,296.7061395,113.3389436,33628.36041,0.05,0.01,100885.0812,False,0.050301643,0.079856798,0.104651954,0.137152109,,,,1.587558448,1.310495251,1.310554686,,,,0.010566237,0.021135572,0.031707798,0.047571456,,,,2.000293104,1.500210068,1.500307814,,,,0.004241092,0.066219159,0.043680488,0.013623185,,,,0.000293104,2.0,0.000210068,1.5,0.000307814,1.5,,,,,,,106.8633825,0.07058323,144.9848381,0.050289147,156.3368147,0.110602152,,,,,,,155.6194651,0.046369484,179.1440476,0.049146759,,,,,,,general_v10,1.0,14086,2.8800027564901978,2.415178968149807,1.905230033002292,,,,14086,0.10923076923076923,1.164989939637827,2.124352331606218,,,,14086,0.00014655199999991098,0.00014004533333333846,0.0002052093333333449,,,
14089,89,0.0,7,0.1,0.206898424,0.364248805,0.637515919,1.225436891,1.500076241,1.837354221,4.48e-05,6.68e-06,2.49e-05,1.98e-05,1.73e-06,2.72e-06,6.22e-06,1.08,0,0.175557949,3.184980435,4.959364886,4.840670501,4.568729019,2.726068719,4.052736945,0.288239064,4.445011844,1.14273447,2.085683908,6.04825605,4.414023917,3.94910833,490.1595898,1.5,0.0,0.025563437,0.025563437,274.3890935,274.3890935,523.3098377,143590.512,0.05,0.01,430771.536,False,0.050273643,0.065897362,0.079849804,0.104693862,0.137297065,0.150133693,0.16646323,1.310773558,1.211729939,1.311134868,1.311414666,1.093495291,1.108766645,0.010846706,0.016277512,0.021711596,0.032595588,0.048951784,0.055974903,0.065351012,1.500687164,1.333840041,1.501298578,1.50179173,1.143470149,1.167505621,0.012907499,0.069068896,0.021172885,0.020235379,0.009028143,0.007252403,0.004258618,0.000687164,1.5,0.000506707,1.333333333,0.001298578,1.5,0.00179173,1.5,0.000613006,1.142857143,0.000838955,1.166666667,167.3433064,0.201507354,150.2978332,0.356864402,150.7204802,0.426484605,173.6138436,0.398885739,147.9879255,1.406528975,170.1908504,3.01567925,185.4442309,0.259758005,177.8940565,0.201158217,174.8246703,0.151885748,238.3519482,0.854143253,182.2585947,1.320506595,general_v10,1.0,14089,2.9760720291446576,2.3359189310691755,2.3154764726509325,2.6650386271975814,1.354357678185242,1.3555596550053879,14089,0.14910714285714288,3.7275449101796405,0.7951807228915663,0.08737373737373737,1.5722543352601155,2.286764705882353,14089,0.00045810933333334525,0.00038003075000014874,0.0008657186666667371,0.001194486666666661,0.000536380375000256,0.0007191037142857404
14104,104,0.0,3,0.1,0.213532172,0.389872663,,,,,1.14e-05,5.24e-06,5.09e-06,,,,,0.65,0,4.28841677,2.400229714,3.089700244,,,,,2.206717131,0.584328202,4.199811435,,,,,2385.232593,1.5,0.0,0.027656254,0.027656254,234.4329381,234.4329381,17.83395192,4180.865745,0.05,0.01,30000.0,False,0.050277778,0.060925665,0.07071752,,,,,1.211781189,1.160718085,,,,,0.013983369,0.018652901,0.023325705,,,,,1.333934678,1.25051363,,,,,0.005790761,0.030682541,0.010159671,,,,,0.000601345,1.333333333,0.00051363,1.25,,,,,,,,,129.6937401,0.672635875,137.7328344,0.776253384,,,,,,,,,176.882777,0.461658001,,,,,,,,,general_v10,1.0,14104,3.1203049086570975,2.4671141855091765,,,,,14104,0.45964912280701753,0.9713740458015269,,,,,14104,0.0004510085000002384,0.0004109039999999897,,,,
14112,112,0.0,3,0.1,0.120083466,0.213807541,,,,,2.19e-06,1.54e-05,1.23e-05,,,,,0.9,0,1.70691662,3.216833985,0.078652893,,,,,0.523163282,3.40163605,4.841552631,,,,,19.71130859,1.5,0.0,0.038757929,0.038757929,119.366982,119.366982,3069.548744,366402.7697,0.05,0.01,1099208.309,False,0.044501419,0.050256009,0.079799781,,,,,1.129312519,1.587865483,,,,,0.009895716,0.01187585,0.023761961,,,,,1.20010021,2.000864064,,,,,0.058976031,0.030860275,0.004895612,,,,,0.00010021,1.2,0.000864064,2.0,,,,,,,,,179.9494703,0.551255255,179.2569987,0.095907333,,,,,,,,,180.7722067,0.351552478,,,,,,,,,general_v10,1.0,14112,1.315896205641523,2.375803151974257,,,,,14112,7.031963470319635,0.7987012987012987,,,,,14112,8.350833333348184e-05,0.0004320319999999711,,,,
14113,113,0.0,3,0.1,0.143816379,0.229062156,,,,,6.11e-07,2.54e-06,2.85e-06,,,,,0.35,0,5.433891127,1.261344871,4.902692014,,,,,0.289056011,4.602430695,3.658507001,,,,,153.9409653,1.5,0.0,0.108484532,0.108484532,15.23595575,15.23595575,27113.72048,413103.4454,0.05,0.01,1239310.336,False,0.038323225,0.050218167,0.079718618,,,,,1.310384691,1.587445784,,,,,0.01268139,0.019022321,0.038046095,,,,,1.500018578,2.000076385,,,,,0.119278854,0.140523501,0.0120543,,,,,1.86e-05,1.5,7.64e-05,2.0,,,,,,,,,175.8004261,0.007537733,179.707441,0.005026518,,,,,,,,,182.6303642,0.011297049,,,,,,,,,general_v10,1.0,14113,1.7246911231289002,2.0100983124209986,,,,,14113,4.157119476268412,1.1220472440944882,,,,,14113,1.2385333333364557e-05,3.81924999999228e-05,,,,
14136,136,3.0,3,0.1,0.145755811,0.187711009,,,,,4.74e-05,1.5e-05,2.42e-06,,,,,0.94,0,0.096217467,0.072343106,1.248386542,,,,,3.765326673,3.684951802,2.586766004,,,,,1532.437513,1.5,0.0,0.107512615,0.107512615,15.51266803,15.51266803,11152.85138,173010.4809,0.05,0.01,519031.4428,False,0.050296573,0.079857998,0.126813813,,,,,1.587742317,1.587991392,,,,,0.011634318,0.023275954,0.046577819,,,,,2.000629056,2.001113197,,,,,0.035153419,0.016453262,0.004439742,,,,,0.000629056,2.0,0.001113197,2.0,,,,,,,,,176.8920806,0.074738008,176.9808303,0.22919474,,,,,,,,,179.0383004,0.019076782,,,,,,,,,general_v10,1.0,14136,1.7597310688798151,1.4614996137404175,,,,,14136,0.31645569620253167,0.16133333333333333,,,,,14136,0.0003145280000000916,0.0005565985000000051,,,,
14137,137,4.0,4,0.1,0.127663971,0.163711785,0.337716893,,,,1.23e-05,6.66e-06,7.98e-06,5.12e-06,,,,0.51,0,0.53012686,0.154048684,6.036745048,2.412044993,,,,3.616273237,4.375671346,0.166365707,5.097505322,,,,6060.943822,1.5,0.0,0.032567444,0.032567444,169.0588782,169.0588782,8.077832591,1365.629316,0.05,0.01,30000.0,False,0.050247921,0.058324789,0.065879022,0.074415158,,,,1.160740434,1.129520326,1.129573002,,,,0.015772299,0.019723992,0.02367731,0.028425072,,,,1.250546583,1.200432459,1.200519725,,,,0.009646747,0.033230584,0.025737945,0.014374344,,,,0.000546583,1.25,0.000432459,1.2,0.000519725,1.2,,,,,,,86.20079055,1.711416512,106.9944353,2.422895414,129.8127699,2.110722433,,,,,,,117.9567747,2.809810267,109.8570304,2.529925275,,,,,,,general_v10,1.0,14137,1.4424638067405,1.4521678917434033,2.9628555578301983,,,,14137,0.5414634146341463,1.1981981981981982,0.6416040100250627,,,,14137,0.0004372664000000803,0.0003603825000000338,0.00043310416666675344,,,
14147,147,5.0,3,0.1,0.137308502,0.243039677,,,,,7.52e-06,8.77e-06,2.46e-06,,,,,0.1,0,0.867345002,3.849353217,0.27550505,,,,,2.345349622,5.143644594,2.102820389,,,,,7964.356002,1.5,0.0,0.115201345,0.115201345,13.51108568,13.51108568,125.1286802,1690.624319,0.05,0.01,30000.0,False,0.050202717,0.065802959,0.086256642,,,,,1.310745067,1.31083232,,,,,0.035569906,0.053375381,0.080104391,,,,,1.500577167,1.500774267,,,,,0.076579436,0.086840967,0.065298435,,,,,0.000577167,1.5,0.000774267,1.5,,,,,,,,,106.066627,0.314066126,156.5006173,0.246565034,,,,,,,,,131.2272056,0.345831535,,,,,,,,,general_v10,1.0,14147,1.6089532656599197,2.354958870403512,,,,,14147,1.1662234042553192,0.2805017103762828,,,,,14147,0.00038477800000014106,0.0005161780000000338,,,,
14185,185,3.0,5,0.1,0.167743556,0.329503343,0.418960301,0.527304782,,,5.55e-06,3.55e-06,5.3e-06,1.71e-06,1.03e-06,,,0.86,0,2.839046621,1.626267402,5.679604965,1.802081045,2.567658341,,,0.529861628,0.112644688,3.499764892,1.065514617,1.174559259,,,5890.581035,1.5,0.0,0.05739834,0.05739834,54.42603357,54.42603357,1361.822531,74118.5988,0.05,0.01,222355.7964,False,0.050213334,0.065801132,0.079715036,0.0965737,0.116998704,,,1.310431461,1.211453864,1.211486627,1.211496549,,,0.012133502,0.018201481,0.024269773,0.032362586,0.043154513,,,1.500101243,1.333395488,1.33345236,1.33346927,,,0.040095971,0.076719897,0.034439087,0.041066446,0.010673842,,,0.000101243,1.5,6.22e-05,1.333333333,0.000119027,1.333333333,0.000135937,1.333333333,,,,,144.3504981,0.031618418,161.7972161,0.086339568,169.5133679,0.095854346,160.758021,0.093871429,,,,,136.870574,0.062113478,149.504194,0.064339981,194.753645,0.060098667,,,,,general_v10,1.0,14185,2.1725474628118238,2.7530907528800355,1.4337402519880869,1.4119958722457697,,,14185,0.6396396396396395,1.4929577464788732,0.32264150943396225,0.6023391812865497,,,14185,6.74953333332784e-05,4.661600000011035e-05,8.926999999991914e-05,0.00010195250000011313,,
